year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
2116,115,11,5,3,2,2,2,2,2,2,2,2,2,3,3,4,5,7,8,10,11,12,12,12,12,12,12,13,15,16,18,19,21,23,25,28,32,36,40,45,49,53,56,59,60,61,62,62,63,66,71,78,87,97,109,121,135,148,163,179,196,215,236,259,283,310,340,374,414,456,499,546,599,659,726,800,884,978,1082,1199,1330,1477,1644,1831,2041,2275,2536,2824,3138,3480,3856,4267,4712,5193,5719,6299,6942,7640,8387,9198,10074,11016,12031,13121,14287,15525,16824,18167,19547,20956,22389,23839,25296,26745,28186,29627,31046,32399,33724,35068,36450,37863,39218,39170,36679,100000
2117,113,10,5,2,2,2,2,2,2,2,2,2,2,3,3,4,5,6,8,10,11,11,12,12,12,12,12,13,14,16,17,19,21,23,25,28,31,35,40,44,49,52,56,58,60,61,61,62,63,66,71,77,86,96,108,120,133,147,161,177,194,213,233,256,280,306,336,370,409,451,493,539,592,652,718,791,873,966,1069,1185,1314,1460,1624,1810,2017,2248,2506,2791,3101,3439,3811,4217,4657,5133,5652,6225,6862,7552,8290,9092,9959,10891,11895,12973,14127,15352,16638,17968,19334,20730,22149,23586,25029,26465,27894,29323,30730,32072,33387,34721,36091,37494,38838,38793,36328,100000
2118,112,10,5,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,10,11,11,11,11,11,12,12,13,14,16,17,19,21,23,25,28,31,35,39,44,48,52,55,57,59,60,60,61,62,65,70,76,85,95,106,119,131,145,159,175,192,210,231,253,276,303,332,365,404,445,488,533,585,644,709,781,863,954,1056,1170,1298,1442,1605,1788,1993,2221,2476,2758,3064,3398,3766,4167,4602,5073,5586,6153,6782,7464,8195,8988,9845,10767,11760,12827,13969,15182,16454,17771,19123,20506,21912,23335,24766,26189,27605,29022,30417,31749,33053,34376,35736,37128,38463,38421,35979,100000
2119,111,10,5,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,9,11,11,11,11,11,11,12,13,14,15,17,19,20,22,25,27,31,34,39,43,47,51,54,57,58,59,60,60,61,64,69,76,84,94,105,117,130,143,158,173,190,208,228,250,273,299,328,361,399,440,482,527,578,636,700,772,852,943,1044,1156,1283,1425,1586,1767,1969,2195,2447,2725,3028,3358,3722,4118,4548,5013,5521,6081,6703,7378,8100,8884,9732,10644,11627,12683,13812,15013,16272,17576,18915,20284,21677,23087,24505,25915,27319,28724,30108,31428,32722,34035,35384,36766,38090,38052,35635,100000
2120,109,10,5,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,9,11,11,11,11,11,11,12,13,14,15,17,18,20,22,24,27,30,34,38,43,47,51,54,56,58,59,59,59,60,63,68,75,83,93,104,116,128,141,156,171,187,205,225,247,270,295,324,356,394,435,476,520,571,629,692,763,842,932,1031,1143,1268,1408,1567,1746,1946,2169,2418,2693,2992,3319,3678,4070,4495,4955,5456,6010,6625,7292,8007,8782,9621,10523,11495,12540,13658,14846,16092,17383,18709,20065,21445,22842,24246,25645,27036,28429,29801,31111,32395,33697,35036,36407,37722,37686,35293,100000
2121,108,10,5,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,9,10,11,11,11,11,11,12,13,14,15,17,18,20,22,24,27,30,34,38,42,46,50,53,55,57,58,58,59,60,62,67,74,82,92,103,114,127,140,154,169,185,203,222,244,267,292,320,352,390,429,470,514,564,621,684,754,832,921,1019,1129,1252,1392,1549,1725,1923,2143,2389,2661,2957,3280,3634,4022,4442,4897,5393,5940,6548,7208,7915,8681,9511,10403,11365,12399,13505,14680,15914,17192,18506,19848,21215,22599,23991,25377,26756,28137,29498,30797,32071,33363,34692,36052,37357,37324,34955,100000
2122,107,10,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,9,10,11,11,11,11,11,12,12,13,15,16,18,20,21,24,26,30,33,37,42,46,49,52,55,56,57,58,58,59,62,66,73,81,91,101,113,125,138,152,167,183,200,220,241,263,288,316,348,385,424,465,508,557,614,676,745,822,910,1007,1116,1238,1375,1530,1705,1900,2118,2361,2629,2922,3241,3592,3975,4390,4840,5330,5871,6472,7125,7823,8582,9402,10284,11236,12259,13353,14517,15739,17004,18304,19634,20988,22359,23738,25112,26479,27848,29198,30487,31750,33032,34351,35701,36996,36965,34620,100000
2123,106,10,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,8,9,10,11,11,11,11,11,11,12,13,15,16,18,19,21,23,26,29,33,37,41,45,49,52,54,56,57,57,57,58,61,66,72,80,89,100,112,124,136,150,165,181,198,217,238,260,285,312,344,380,419,459,502,551,606,668,736,812,899,995,1102,1223,1359,1512,1684,1877,2093,2333,2598,2887,3203,3549,3928,4338,4783,5268,5803,6397,7042,7733,8483,9294,10167,11109,12121,13204,14356,15565,16817,18105,19422,20763,22121,23488,24849,26205,27562,28901,30179,31433,32704,34013,35352,36638,36610,34288,100000
2124,104,10,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,9,10,11,11,11,11,11,11,12,13,15,16,18,19,21,23,26,29,32,36,41,45,48,51,53,55,56,56,57,58,60,65,71,79,88,99,110,122,135,148,163,178,196,214,235,257,282,308,340,376,414,454,496,544,599,660,727,803,888,983,1089,1208,1342,1494,1664,1855,2068,2306,2568,2853,3165,3508,3882,4288,4727,5206,5735,6323,6961,7644,8386,9188,10051,10983,11984,13056,14196,15393,16633,17908,19212,20540,21886,23240,24590,25934,27279,28607,29875,31118,32380,33678,35008,36284,36258,33959,100000
2125,103,10,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,9,10,10,11,11,11,11,11,12,13,14,16,17,19,21,23,25,28,32,36,40,44,48,50,53,54,55,55,56,57,59,64,70,78,87,98,109,121,133,147,161,176,193,212,232,254,278,305,336,371,409,448,490,538,592,652,718,793,877,971,1076,1194,1327,1476,1645,1833,2043,2278,2537,2820,3128,3466,3837,4237,4672,5145,5669,6250,6880,7556,8289,9083,9937,10859,11849,12910,14038,15223,16450,17713,19004,20320,21654,22995,24333,25665,26999,28315,29573,30807,32059,33347,34666,35933,35910,33634,100000
2126,102,9,4,2,2,2,2,2,2,2,2,2,2,2,3,4,5,6,7,9,10,10,10,10,10,11,11,12,13,14,16,17,19,20,23,25,28,32,36,40,44,47,50,52,54,54,55,55,56,59,63,69,77,86,97,108,119,132,145,159,174,191,209,229,251,275,301,332,367,404,443,484,531,585,644,710,784,867,960,1063,1180,1311,1459,1625,1811,2019,2251,2507,2786,3091,3426,3791,4188,4617,5085,5603,6177,6800,7469,8194,8979,9824,10736,11716,12765,13882,15054,16270,17520,18799,20102,21424,22753,24079,25399,26722,28027,29275,30499,31740,33019,34328,35585,35565,33311,100000
2127,101,9,4,2,2,2,2,2,2,2,2,2,2,2,3,4,4,6,7,9,10,10,10,10,10,10,11,12,13,14,15,17,18,20,22,25,28,31,35,39,43,46,49,51,53,54,54,55,56,58,63,69,76,85,95,106,118,130,143,157,172,189,207,227,248,272,297,328,362,399,437,478,525,578,636,701,774,857,948,1051,1166,1295,1441,1606,1790,1995,2225,2478,2753,3054,3385,3747,4139,4563,5026,5537,6105,6722,7382,8100,8876,9712,10614,11584,12622,13727,14888,16091,17329,18596,19887,21196,22513,23827,25136,26448,27742,28980,30194,31426,32694,33993,35241,35223,32992,100000
2128,99,9,4,2,2,2,2,2,2,2,2,2,2,2,3,3,4,6,7,9,10,10,10,10,10,10,11,12,13,14,15,17,18,20,22,24,27,31,35,39,42,46,49,51,52,53,54,54,55,57,62,68,75,84,94,105,116,128,141,155,170,186,204,224,245,268,294,324,358,395,432,473,519,571,629,693,765,846,937,1038,1152,1280,1424,1587,1768,1972,2198,2448,2721,3018,3345,3703,4090,4510,4967,5473,6035,6644,7297,8007,8775,9601,10494,11453,12481,13574,14723,15915,17140,18395,19674,20971,22276,23578,24876,26176,27460,28687,29892,31114,32372,33662,34900,34885,32676,100000
2129,98,9,4,2,2,2,2,2,2,1,1,2,2,2,3,3,4,6,7,8,9,10,10,10,10,10,11,11,12,14,15,16,18,20,22,24,27,31,34,38,42,45,48,50,52,53,53,53,54,57,61,67,74,83,93,104,115,127,140,153,168,184,202,221,242,265,290,320,354,390,427,467,512,564,621,685,756,836,926,1026,1138,1264,1407,1568,1747,1948,2172,2419,2689,2983,3306,3659,4042,4457,4909,5409,5964,6567,7213,7915,8674,9492,10375,11324,12341,13423,14561,15740,16954,18196,19463,20748,22041,23332,24618,25907,27180,28398,29593,30805,32054,33333,34562,34550,32363,100000
2130,97,9,4,2,2,2,2,2,2,1,1,2,2,2,3,3,4,6,7,8,9,10,10,10,10,10,11,11,12,14,15,16,18,19,21,24,27,30,34,38,41,45,47,50,51,52,52,53,54,56,60,66,73,82,92,103,114,125,138,151,166,182,200,219,239,262,287,316,350,385,422,461,506,557,614,676,747,826,915,1014,1124,1249,1390,1549,1727,1925,2147,2391,2657,2948,3267,3616,3995,4405,4852,5346,5895,6491,7130,7824,8575,9384,10257,11197,12203,13274,14400,15568,16769,18000,19254,20527,21809,23088,24363,25641,26904,28111,29297,30499,31739,33008,34228,34218,32052,100000
2131,96,9,4,2,2,2,2,2,1,1,1,2,2,2,3,3,4,5,7,8,9,10,10,10,10,10,10,11,12,13,15,16,18,19,21,24,26,30,33,37,41,44,47,49,50,51,52,52,53,55,60,65,73,81,91,101,112,124,136,150,164,180,197,216,236,259,283,312,345,381,417,456,500,551,606,668,738,816,904,1001,1111,1235,1374,1531,1706,1902,2121,2363,2626,2913,3229,3574,3948,4353,4796,5284,5827,6416,7048,7734,8477,9277,10141,11070,12066,13126,14241,15397,16586,17805,19048,20309,21579,22847,24111,25378,26630,27828,29003,30197,31426,32686,33897,33889,31745,100000
2132,95,9,4,2,2,2,2,2,1,1,1,2,2,2,3,3,4,5,7,8,9,10,10,10,10,10,10,11,12,13,14,16,17,19,21,23,26,29,33,37,40,44,46,48,50,51,51,51,52,55,59,65,72,80,90,100,111,122,135,148,162,178,195,213,234,256,280,308,341,376,412,450,494,544,599,660,729,807,893,990,1098,1220,1358,1513,1686,1880,2096,2335,2595,2878,3191,3532,3902,4302,4740,5223,5759,6342,6966,7645,8380,9171,10026,10946,11931,12980,14083,15228,16406,17613,18844,20093,21352,22608,23861,25118,26359,27547,28713,29897,31117,32368,33569,33563,31441,100000
2133,94,9,4,2,2,2,2,2,1,1,1,2,2,2,3,3,4,5,7,8,9,9,10,10,10,10,10,11,12,13,14,16,17,19,21,23,26,29,33,36,40,43,46,48,49,50,50,51,52,54,58,64,71,79,89,99,110,121,133,146,160,176,192,211,231,253,277,305,337,372,407,445,488,538,592,652,720,797,882,978,1085,1205,1341,1495,1666,1858,2071,2307,2564,2845,3153,3490,3856,4252,4684,5162,5692,6268,6886,7557,8284,9067,9913,10822,11797,12836,13928,15061,16227,17423,18642,19880,21127,22372,23614,24860,26091,27269,28426,29601,30811,32052,33245,33241,31140,100000
2134,92,9,4,2,2,2,2,2,1,1,1,1,2,2,3,3,4,5,7,8,9,9,9,9,9,10,10,11,12,13,14,16,17,19,20,23,26,29,32,36,40,43,45,47,49,49,50,50,51,53,57,63,70,78,88,98,108,119,131,144,158,173,190,208,228,250,273,301,333,367,402,440,482,531,585,645,712,788,872,966,1072,1191,1326,1477,1646,1836,2047,2280,2534,2811,3116,3449,3811,4202,4630,5102,5626,6196,6807,7470,8189,8964,9800,10700,11665,12693,13774,14896,16051,17234,18442,19669,20904,22138,23369,24604,25825,26994,28142,29307,30508,31739,32923,32922,30841,100000
2135,91,8,4,2,2,2,2,2,1,1,1,1,2,2,2,3,4,5,7,8,9,9,9,9,9,9,10,11,12,13,14,15,17,18,20,22,25,28,32,36,39,42,45,47,48,49,49,50,50,53,57,62,69,77,87,97,107,118,130,143,156,171,188,206,225,247,270,298,329,363,397,434,477,525,578,637,703,778,862,955,1059,1177,1310,1459,1627,1814,2022,2253,2504,2778,3079,3409,3766,4153,4576,5042,5561,6124,6728,7385,8096,8862,9689,10580,11535,12552,13622,14732,15876,17048,18245,19460,20684,21907,23127,24352,25562,26722,27860,29016,30208,31430,32605,32605,30545,100000
2136,90,8,4,2,2,2,2,1,1,1,1,1,2,2,2,3,4,5,6,8,9,9,9,9,9,9,10,10,11,13,14,15,17,18,20,22,25,28,32,35,39,42,44,46,48,48,49,49,50,52,56,62,68,76,86,95,106,117,128,141,154,169,186,203,223,244,267,294,325,358,393,429,471,518,571,629,695,769,851,943,1046,1163,1294,1442,1607,1792,1999,2226,2474,2745,3043,3369,3722,4105,4522,4984,5496,6053,6651,7300,8003,8761,9579,10461,11406,12412,13471,14570,15703,16864,18049,19253,20466,21678,22888,24102,25302,26452,27582,28728,29911,31123,32289,32292,30253,100000
2137,89,8,4,2,2,2,2,1,1,1,1,1,2,2,2,3,4,5,6,8,9,9,9,9,9,9,10,10,11,12,14,15,16,18,20,22,25,28,31,35,38,41,44,46,47,48,48,48,49,51,55,61,68,76,85,94,104,115,127,139,153,167,183,201,220,241,264,290,321,354,388,424,465,512,564,622,687,760,841,932,1034,1149,1279,1425,1588,1771,1975,2200,2445,2713,3007,3329,3678,4057,4469,4926,5433,5983,6574,7216,7911,8661,9471,10343,11278,12274,13322,14411,15532,16682,17856,19048,20250,21452,22651,23854,25045,26185,27306,28443,29617,30820,31977,31982,29963,100000
2138,88,8,4,2,2,2,1,1,1,1,1,1,2,2,2,3,4,5,6,8,8,9,9,9,9,9,10,10,11,12,13,15,16,18,19,22,24,27,31,34,38,41,43,45,46,47,47,48,49,51,55,60,67,75,84,93,103,114,125,137,151,165,181,198,217,238,261,287,317,350,383,419,460,506,557,614,678,751,831,921,1022,1135,1264,1408,1569,1750,1951,2174,2416,2681,2972,3290,3635,4009,4417,4868,5369,5914,6498,7133,7821,8562,9364,10226,11152,12137,13175,14253,15363,16502,17664,18846,20037,21227,22416,23609,24790,25921,27033,28161,29325,30519,31668,31675,29676,100000
2139,87,8,4,2,2,2,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,10,11,12,13,15,16,17,19,21,24,27,30,34,37,40,43,44,46,47,47,47,48,50,54,59,66,74,83,92,102,112,124,136,149,163,179,196,215,235,257,284,314,346,379,414,454,500,551,607,670,742,821,910,1009,1122,1249,1391,1551,1729,1928,2148,2388,2649,2937,3252,3593,3962,4366,4812,5307,5845,6423,7051,7731,8465,9257,10111,11027,12002,13029,14096,15196,16323,17475,18645,19826,21006,22184,23367,24537,25660,26762,27882,29037,30222,31361,31370,29391,100000
2140,86,8,4,2,2,2,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,10,11,12,13,14,16,17,19,21,24,27,30,33,37,40,42,44,45,46,46,47,47,50,53,59,65,73,82,91,101,111,122,134,147,161,177,194,212,232,254,280,310,342,374,409,449,494,544,600,662,733,811,899,997,1108,1234,1375,1532,1709,1906,2123,2360,2618,2902,3213,3550,3916,4315,4756,5246,5778,6349,6970,7643,8368,9153,9997,10903,11869,12885,13941,15030,16147,17288,18447,19617,20786,21954,23127,24288,25401,26494,27605,28751,29927,31058,31069,29109,100000
2141,85,8,4,2,2,2,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,9,9,9,9,9,9,10,11,12,13,14,16,17,19,21,23,26,30,33,36,39,42,43,45,45,46,46,47,49,53,58,64,72,81,90,100,110,121,133,145,159,175,191,210,229,251,277,306,337,370,404,443,488,538,593,654,724,802,888,986,1095,1219,1358,1514,1689,1883,2098,2332,2587,2868,3176,3509,3870,4264,4700,5185,5711,6276,6890,7555,8273,9049,9885,10781,11737,12743,13789,14866,15973,17103,18251,19410,20569,21727,22890,24041,25145,26229,27331,28468,29635,30757,30770,28830,100000
2142,84,8,4,2,2,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,8,9,9,9,9,9,10,11,12,13,14,15,17,19,21,23,26,29,33,36,39,41,43,44,45,45,45,46,48,52,57,64,71,80,89,98,108,119,131,144,157,173,189,207,227,248,273,302,333,365,399,438,482,531,586,647,715,792,878,974,1082,1205,1342,1496,1669,1861,2073,2304,2557,2834,3138,3468,3825,4215,4646,5124,5645,6203,6811,7469,8179,8946,9773,10660,11606,12602,13637,14705,15800,16919,18057,19206,20354,21502,22655,23796,24891,25967,27060,28188,29346,30460,30475,28554,100000
2143,83,8,3,2,2,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,8,8,8,8,9,9,10,10,12,13,14,15,17,18,20,23,26,29,32,35,38,41,42,44,44,45,45,46,48,52,57,63,70,79,88,97,107,118,129,142,156,171,187,205,224,245,270,299,329,361,394,433,477,525,579,639,707,783,867,962,1069,1190,1326,1479,1649,1839,2048,2277,2526,2801,3101,3427,3780,4165,4591,5065,5579,6132,6733,7384,8086,8845,9663,10541,11477,12463,13488,14544,15629,16738,17865,19003,20142,21279,22422,23554,24640,25707,26792,27911,29060,30165,30182,28280,100000
2144,82,8,3,2,2,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,8,8,8,8,8,9,10,10,11,13,14,15,16,18,20,23,26,29,32,35,38,40,42,43,44,44,44,45,47,51,56,62,69,78,87,96,106,117,128,140,154,169,185,202,221,242,267,295,325,357,390,428,471,519,572,631,698,773,857,951,1057,1176,1310,1461,1629,1817,2024,2250,2497,2768,3065,3387,3736,4117,4538,5006,5515,6061,6655,7299,7994,8745,9554,10423,11349,12325,13340,14386,15461,16559,17675,18803,19931,21059,22192,23314,24391,25450,26526,27636,28776,29874,29892,28009,100000
2145,81,7,3,2,2,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,8,8,8,8,8,8,9,9,10,11,12,14,15,16,18,20,22,25,28,32,35,37,40,41,43,43,44,44,45,47,50,55,61,69,77,86,95,105,115,126,139,152,167,182,200,219,239,264,292,322,352,385,423,465,512,565,624,690,764,847,939,1044,1162,1295,1444,1610,1795,2000,2224,2467,2736,3029,3347,3692,4069,4485,4948,5451,5991,6579,7216,7903,8646,9447,10306,11223,12189,13193,14229,15294,16381,17488,18605,19723,20841,21964,23077,24145,25195,26263,27365,28496,29585,29605,27741,100000
2146,80,7,3,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,8,8,8,8,8,8,9,9,10,11,12,13,15,16,18,20,22,25,28,31,34,37,39,41,42,43,43,43,44,46,50,55,61,68,76,85,94,103,114,125,137,150,165,180,197,216,237,261,288,318,348,380,418,460,506,558,616,682,755,837,928,1032,1148,1280,1427,1591,1774,1977,2197,2438,2703,2993,3308,3649,4021,4433,4891,5388,5922,6503,7133,7813,8548,9340,10191,11098,12054,13049,14075,15128,16206,17302,18409,19517,20625,21739,22842,23902,24943,26002,27095,28218,29298,29320,27475,100000
2147,79,7,3,2,2,1,1,1,1,1,1,1,1,2,2,3,4,5,6,7,8,8,8,8,8,8,9,9,10,11,12,13,15,16,17,19,22,25,28,31,34,36,39,40,42,42,43,43,44,46,49,54,60,67,75,84,93,102,112,123,135,148,163,178,195,213,234,257,285,314,344,376,413,454,500,551,609,674,746,827,917,1019,1135,1264,1410,1572,1753,1953,2171,2409,2672,2958,3269,3606,3974,4381,4834,5326,5854,6428,7051,7724,8451,9235,10077,10975,11921,12905,13921,14965,16032,17118,18215,19313,20411,21515,22609,23661,24694,25744,26829,27943,29015,29039,27212,100000
2148,78,7,3,2,2,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,8,8,8,8,8,8,8,9,10,11,12,13,14,16,17,19,22,24,27,30,33,36,38,40,41,42,42,42,43,45,49,53,59,66,74,83,91,101,111,122,134,146,161,176,193,211,231,254,281,310,340,371,408,449,494,545,602,666,737,817,906,1007,1121,1249,1393,1553,1732,1930,2146,2381,2640,2924,3231,3564,3928,4330,4778,5264,5786,6355,6971,7636,8355,9131,9964,10853,11789,12764,13770,14803,15860,16936,18023,19111,20200,21295,22379,23422,24447,25489,26565,27670,28734,28760,26951,100000
2149,77,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,6,7,7,8,8,8,8,8,8,9,10,11,12,13,14,15,17,19,21,24,27,30,33,36,38,39,41,41,42,42,43,45,48,53,58,65,73,82,90,100,110,120,132,145,159,174,190,208,228,251,278,306,336,367,403,443,488,538,594,658,728,807,895,995,1108,1234,1376,1535,1712,1907,2120,2353,2609,2889,3193,3522,3882,4280,4722,5203,5720,6282,6891,7549,8261,9028,9852,10732,11659,12624,13620,14643,15690,16756,17833,18912,19991,21076,22152,23186,24202,25236,26304,27400,28456,28483,26692,100000
2150,76,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,7,8,8,8,8,8,8,9,10,11,12,13,14,15,17,19,21,24,27,30,33,35,37,39,40,41,41,41,42,44,47,52,58,65,72,81,89,99,108,119,130,143,157,172,188,206,225,248,275,303,332,363,398,438,483,532,587,650,720,797,885,983,1095,1220,1360,1517,1692,1885,2095,2325,2578,2855,3155,3481,3837,4230,4667,5143,5654,6209,6812,7463,8167,8926,9742,10612,11530,12485,13471,14485,15522,16578,17645,18714,19784,20860,21926,22952,23960,24985,26045,27133,28181,28210,26437,100000
2151,75,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,8,8,8,8,9,10,10,12,13,14,15,17,19,21,23,26,29,32,35,37,38,40,40,41,41,42,43,47,51,57,64,71,80,88,97,107,118,129,141,155,170,186,203,223,245,271,299,328,358,393,433,477,525,580,642,711,788,874,972,1082,1205,1344,1499,1672,1862,2071,2298,2548,2822,3119,3441,3792,4181,4613,5083,5588,6138,6734,7378,8074,8826,9633,10494,11403,12348,13325,14329,15356,16402,17459,18518,19579,20645,21703,22720,23721,24737,25789,26868,27909,27939,26183,100000
2152,74,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,8,8,8,8,8,8,9,9,10,11,12,14,15,16,18,21,23,26,29,32,34,36,38,39,40,40,40,41,43,46,51,56,63,71,79,87,96,106,116,127,140,153,168,184,201,220,242,268,296,324,354,388,428,471,519,573,634,703,778,864,960,1069,1191,1328,1481,1652,1840,2046,2271,2518,2789,3082,3400,3748,4132,4560,5025,5524,6068,6657,7294,7983,8726,9525,10378,11277,12213,13180,14174,15191,16227,17275,18325,19376,20433,21482,22491,23483,24492,25535,26606,27639,27670,25932,100000
2153,74,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,8,8,8,8,8,9,9,10,11,12,13,15,16,18,20,23,26,29,31,34,36,38,39,39,40,40,41,42,46,50,56,62,70,78,86,95,105,115,126,138,151,166,181,199,217,240,265,292,320,350,384,423,465,513,567,627,694,769,854,949,1056,1177,1312,1463,1632,1819,2022,2244,2488,2756,3046,3361,3704,4084,4507,4966,5460,5998,6581,7211,7892,8628,9418,10262,11152,12079,13036,14021,15028,16055,17093,18134,19175,20224,21264,22264,23248,24249,25284,26347,27371,27404,25684,100000
2154,73,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,7,7,7,8,8,8,9,10,11,12,13,15,16,18,20,23,25,28,31,34,36,37,38,39,39,39,40,42,45,50,55,62,69,77,85,94,103,113,124,136,149,164,179,196,215,237,262,289,316,346,379,418,460,507,560,619,686,760,843,937,1043,1163,1297,1446,1613,1797,1998,2217,2459,2723,3010,3321,3661,4037,4454,4909,5397,5929,6506,7129,7803,8531,9313,10148,11029,11946,12894,13869,14867,15884,16913,17944,18977,20016,21047,22039,23016,24008,25035,26090,27107,27141,25437,100000
2155,72,7,3,2,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,6,7,7,7,7,7,7,8,8,9,10,11,12,13,14,16,18,20,22,25,28,31,33,35,37,38,38,39,39,40,41,45,49,54,61,68,76,84,93,102,112,123,135,148,162,177,194,212,234,259,285,312,341,375,413,454,501,553,612,678,751,833,926,1031,1149,1281,1429,1594,1776,1975,2191,2430,2691,2975,3282,3618,3990,4403,4852,5335,5861,6431,7047,7715,8435,9208,10035,10907,11815,12754,13719,14708,15715,16735,17757,18780,19810,20833,21817,22786,23770,24789,25836,26844,26880,25194,100000
2156,71,7,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,7,7,7,7,7,8,8,9,10,11,12,13,14,16,17,20,22,25,28,30,33,35,36,37,38,38,38,39,41,44,48,54,60,67,75,83,92,101,111,121,133,146,160,175,191,210,231,256,282,309,337,370,408,449,495,546,605,670,742,823,915,1019,1135,1266,1412,1575,1755,1951,2166,2402,2660,2940,3244,3576,3943,4352,4796,5273,5793,6358,6967,7627,8340,9105,9923,10787,11686,12615,13571,14550,15548,16558,17571,18586,19607,20621,21597,22558,23534,24545,25584,26585,26622,24952,100000
2157,70,6,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,7,7,7,7,7,8,8,9,10,11,12,13,14,16,17,19,22,24,27,30,32,34,36,37,37,38,38,39,40,44,48,53,59,66,74,82,91,100,109,120,131,144,158,173,189,207,228,253,278,305,333,366,403,444,489,540,597,662,733,814,904,1007,1122,1251,1395,1556,1734,1928,2140,2373,2629,2905,3206,3534,3897,4301,4740,5213,5727,6285,6888,7541,8246,9003,9813,10667,11557,12478,13425,14394,15383,16384,17388,18393,19406,20411,21379,22332,23301,24304,25334,26328,26366,24713,100000
2158,69,6,3,2,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,7,7,7,7,7,7,8,9,10,11,12,13,14,15,17,19,22,24,27,30,32,34,35,36,37,37,38,38,40,43,47,52,59,66,73,81,89,98,108,118,130,142,156,171,187,205,226,249,275,301,329,361,398,438,483,534,590,654,724,804,894,995,1109,1236,1379,1538,1714,1905,2115,2345,2598,2871,3169,3493,3852,4251,4686,5153,5661,6213,6809,7455,8153,8902,9704,10549,11431,12342,13280,14240,15220,16211,17206,18203,19207,20203,21164,22109,23070,24064,25087,26073,26113,24476,100000
2159,68,6,3,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,6,7,7,7,7,7,7,7,8,9,10,10,11,13,14,15,17,19,21,24,27,29,32,33,35,36,37,37,37,38,39,43,47,52,58,65,72,80,88,97,107,117,128,141,154,169,185,202,223,246,272,298,325,357,393,433,477,527,583,646,716,794,883,983,1095,1221,1362,1520,1693,1883,2090,2318,2567,2838,3131,3452,3807,4202,4631,5093,5596,6142,6732,7371,8061,8803,9596,10433,11305,12207,13136,14088,15058,16040,17026,18014,19009,19998,20950,21887,22841,23828,24842,25821,25862,24241,100000
